代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
6231,系微,6231-TW,2025-06-17,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_cnyes_fac78440_0626_030205_739.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-06-17,0,,,,,,,,,,,4.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_cnyes_c19703a7_0626_030210_861.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-06-17,0,,,,,,,,,,,4.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_cnyes_db30c888_0626_040306_655.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-05-05,0,,,,,,,,,,,4.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_cnyes_daddbdbf_0625_064540_076.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-04-29,14,,4.00,4.00,4.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_yahoo_881357ac_0626_040312_175.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-04-29,14,,4.00,4.00,4.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_yahoo_16c85164_0625_064545_109.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-04-29,14,,4.00,4.00,4.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_yahoo_15ab29ec_0625_152844_232.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-04-29,14,,4.00,4.00,4.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_yahoo_7550100d_0626_055509_844.md,2025-06-28 13:43:46
6231,系微,6231-TW,2025-04-29,14,,4.00,4.00,4.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_yahoo_ac4219a0_0626_030216_061.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_statemen_88734965_0626_055516_049.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_factset_ba9dd970_0625_064623_523.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_insyde_9045a3db_0626_055513_728.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_insyde_004fb4cb_0626_040316_084.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_insyde_c29994f8_0626_030220_087.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_insyde_f6f627d8_0625_152848_139.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_yahoo_1ab3b50a_0625_074800_820.md,2025-06-28 13:43:46
6231,系微,6231-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6231_%E7%B3%BB%E5%BE%AE_cnyes_6a79f568_0625_064533_548.md,2025-06-28 13:43:46
6274,台積電,6274-TW,2025-06-25,10,243.0,13.77,11.20,12.33,19.96,14.19,16.54,25.69,17.44,21.55,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6274_%E5%8F%B0%E7%A9%8D%E9%9B%BB_cnyes_0498b78b_0625_033643_010.md,2025-06-28 13:43:46
6274,台灣大,6274-TW,2025-06-25,10,243.0,13.77,11.20,12.33,19.96,14.19,16.54,25.69,17.44,21.55,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6274_%E5%8F%B0%E7%81%A3%E5%A4%A7_cnyes_7a7ea0c2_0625_063233_822.md,2025-06-28 13:43:46
6274,中華資安,6274-TW,2025-06-25,10,243.0,13.77,11.20,12.33,19.96,14.19,16.54,25.69,17.44,21.55,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6274_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_f7346730_0625_071231_931.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,5.00,7.81,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_c936a35c_0626_030233_431.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,5.00,5.00,5.00,,,,,,,6.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_656edb57_0625_152936_981.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,5.00,5.00,5.00,,,,,,,6.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_c3647ff3_0626_040336_445.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,5.00,5.00,5.00,,,,,,,6.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_df857905_0625_064637_709.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,5.00,7.81,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_444f69e6_0625_064632_771.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,5.00,7.81,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_597f6d4e_0625_152931_769.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,5.00,7.81,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_5827b136_0625_074808_540.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.51,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_34a38dcc_0626_040329_093.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.51,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_b5d1beb0_0626_055533_496.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.51,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_a111a254_0626_030231_712.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,5.00,5.00,5.00,,,,,,,6.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_3826cbce_0626_055540_418.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.51,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_7076c287_0625_152930_145.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.51,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_14e9eea0_0625_064630_951.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-13,7,140.0,9.76,5.00,7.81,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_5eeb4da0_0626_040330_935.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-13,7,140.0,9.76,5.00,7.81,11.69,8.64,9.81,12.75,11.04,11.90,7.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_2d87287a_0626_055535_303.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-12,6,152.0,,,,,,,,,,6.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_a91c6731_0625_064642_640.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-12,6,152.0,,,,,,,,,,6.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_b4a7de16_0625_152944_048.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-12,6,152.0,,,,,,,,,,6.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_9ba6b590_0626_040341_903.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-12,6,152.0,,,,,,,,,,6.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_6dd416a6_0626_030242_848.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-05-12,6,152.0,,,,,,,,,,6.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_4e05c8a4_0626_055545_732.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-03-26,10,155.0,10.23,7.47,8.94,12.39,8.58,10.56,13.54,11.04,12.29,7.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_7b4ab6b0_0625_065344_595.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-03-26,10,155.0,10.23,7.47,8.94,12.39,8.58,10.56,13.54,11.04,12.29,7.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_e81e7a5b_0626_060246_024.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-03-26,10,155.0,10.23,7.47,8.94,12.39,8.58,10.56,13.54,11.04,12.29,7.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_ad973b86_0626_041034_236.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-03-26,10,155.0,10.23,7.47,8.94,12.39,8.58,10.56,13.54,11.04,12.29,7.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_075d97c3_0626_030926_621.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-02-27,9,155.0,7.26,6.49,7.02,10.23,7.47,8.88,12.39,8.58,10.56,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_2cad9805_0626_055551_110.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-02-27,9,155.0,7.26,6.49,7.02,10.23,7.47,8.88,12.39,8.58,10.56,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_cd45b9e7_0625_064647_663.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-02-27,9,155.0,7.26,6.49,7.02,10.23,7.47,8.88,12.39,8.58,10.56,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_be03e0ac_0626_040348_233.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-02-27,9,155.0,7.26,6.49,7.02,10.23,7.47,8.88,12.39,8.58,10.56,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_c5ec22c1_0626_030248_829.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-02-27,9,155.0,7.26,6.49,7.02,10.23,7.47,8.88,12.39,8.58,10.56,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_cnyes_0cbdd972_0625_152949_143.md,2025-06-28 13:43:46
6285,啟碁,6285-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_yahoo_b01309af_0625_074826_859.md,2025-06-28 13:43:46
6414,威聯通,6414-TW,2025-05-19,9,330.0,25.61,18.83,22.11,29.91,21.58,25.39,33.93,33.93,33.93,7.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6414_%E5%A8%81%E8%81%AF%E9%80%9A_cnyes_d54da99e_0625_071412_567.md,2025-06-28 13:43:46
6415,奕力-KY,6415-TW,2025-06-25,18,473.0,12.29,7.01,9.54,18.79,9.46,14.54,27.55,18.78,22.73,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6415_%E5%A5%95%E5%8A%9B-KY_cnyes_6dcc247a_0626_041618_592.md,2025-06-28 13:43:46
6415,奕力-KY,6415-TW,2025-06-25,18,473.0,12.29,7.01,9.54,18.79,9.46,14.54,27.55,18.78,22.73,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6415_%E5%A5%95%E5%8A%9B-KY_cnyes_596d0e26_0626_031543_340.md,2025-06-28 13:43:46
6415,奕力-KY,6415-TW,2025-06-25,18,473.0,12.29,7.01,9.54,18.79,9.46,14.54,27.55,18.78,22.73,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6415_%E5%A5%95%E5%8A%9B-KY_cnyes_2ab58b44_0626_060816_272.md,2025-06-28 13:43:46
6415,意騰-KY,6415-TW,2025-06-25,18,473.0,12.29,7.01,9.54,18.79,9.46,14.54,27.55,18.78,22.73,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6415_%E6%84%8F%E9%A8%B0-KY_cnyes_c9c9c33a_0625_071200_658.md,2025-06-28 13:43:46
6415,矽創,6415-TW,2025-06-25,18,473.0,12.29,7.01,9.54,18.79,9.46,14.54,27.55,18.78,22.73,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6415_%E7%9F%BD%E5%89%B5_cnyes_381ac41f_0625_071509_044.md,2025-06-28 13:43:46
6415,奕力-KY,6415-TW,,0,473.0,,,,,,,,,,5.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6415_%E5%A5%95%E5%8A%9B-KY_sinotrad_9a617846_0626_060819_105.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_ba98d3ea_0625_074840_802.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-25,0,,5.00,5.00,5.00,,,,,,,5.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_winvest_3ea7f81f_0625_074833_254.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_histock_7911ab12_0625_074848_910.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_f48d237f_0626_030305_993.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_6f5b708f_0625_153005_411.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_2a442163_0625_153010_443.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_27e32499_0625_064706_728.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_09e0f18d_0626_040405_295.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_8b8208c4_0625_064714_054.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-24,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_9867aabe_0626_055607_572.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-17,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_ef8f9a7b_0626_030308_296.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-17,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_0dda4f60_0626_040407_058.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-17,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_cnyes_882f0433_0626_055609_311.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,27,78.0,7.78,5.00,6.29,9.00,5.16,6.95,11.06,5.60,8.28,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_b6bffccd_0626_030259_597.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,25,,6.00,6.00,6.00,,,,,,,5.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_c1620a7d_0626_030312_352.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,27,78.0,7.78,5.00,6.29,9.00,5.16,6.95,11.06,5.60,8.28,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_c355aa00_0625_152959_707.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,25,,6.00,6.00,6.00,,,,,,,5.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_9b3efd33_0626_055613_519.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,25,,6.00,6.00,6.00,,,,,,,5.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_e516b82c_0625_153014_818.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,27,78.0,7.78,5.00,6.29,9.00,5.16,6.95,11.06,5.60,8.28,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_b2009795_0626_055601_745.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,25,,6.00,6.00,6.00,,,,,,,5.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_74cc338f_0625_064718_161.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,27,78.0,7.78,5.00,6.29,9.00,5.16,6.95,11.06,5.60,8.28,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_df441f8e_0625_064658_200.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,27,78.0,7.78,5.00,6.29,9.00,5.16,6.95,11.06,5.60,8.28,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_8ebf0189_0626_040359_250.md,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,25,,6.00,6.00,6.00,,,,,,,5.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_yahoo_6d6f7020_0626_040411_447.md,2025-06-28 13:43:46
6425,易發,6425-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_statemen_5632603e_0626_055620_619.md,2025-06-28 13:43:46
6425,易發,6425-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_statemen_bffc8255_0626_030319_113.md,2025-06-28 13:43:46
6425,易發,6425-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6425_%E6%98%93%E7%99%BC_statemen_024de1f9_0625_153022_193.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-25,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_histock_fbd455df_0625_074910_871.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-07,0,,,,,,,,,,,4.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_defe762a_0625_074906_758.md,2025-06-28 13:43:46
